,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
0,0,1.4194708469714172,103.72748910063811,The Golfers' Terrace,4d54fc4ca05c370403f9b287,Snack Place,Food
1,0,1.4194708469714172,103.72748910063811,The Terrace Cafe,533b8d7e498ec4e05921f2b4,Café,Food
2,0,1.4194708469714172,103.72748910063811,My Cafe,567f4481498ec26fa4ad8414,Café,Food
3,0,1.4194708469714172,103.72748910063811,D'Natel @ D'Kranji Farm Resort,4d6748cc9792b1f7dbf93b1f,Asian Restaurant,Food
4,1,1.3148320519795194,103.81620061595058,Corner House,53b67ff6498ed182152a0e25,French Restaurant,Food
5,1,1.3148320519795194,103.81620061595058,Halia Restaurant,4c2f04eb213c2d7f832e305d,Halal Restaurant,Food
6,1,1.3148320519795194,103.81620061595058,Botanico,5896a66076b8b2585437b1cd,Spanish Restaurant,Food
7,1,1.3148320519795194,103.81620061595058,Westlake Eating House 西湖小吃,4c026e639a7920a10964ce79,Chinese Restaurant,Food
8,1,1.3148320519795194,103.81620061595058,Plain Vanilla,57b830ac498e30ab6d367bc3,Bakery,Food
9,1,1.3148320519795194,103.81620061595058,Da Paolo Gastronomia,4ba71fdbf964a520e98139e3,Italian Restaurant,Food
10,1,1.3148320519795194,103.81620061595058,Casa Verde,4c81bc6ddc018cfa311dc96c,Café,Food
11,1,1.3148320519795194,103.81620061595058,relish by wildrocket,4b56f39bf964a520662028e3,Burger Joint,Food
12,1,1.3148320519795194,103.81620061595058,The Affogato Bar,5922c513356b495a1f41c42f,Café,Food
13,1,1.3148320519795194,103.81620061595058,SPRMRKT,5afeb4e8dec1d6002c16df9f,Restaurant,Food
14,2,1.396323177317086,103.92617867065614,Big Fish Small Fish,589fea0e8d8e9937d260c20d,Fish & Chips Shop,Food
15,2,1.396323177317086,103.92617867065614,KFC,4e93d47b7ee6471a2a63073b,Fast Food Restaurant,Food
16,2,1.396323177317086,103.92617867065614,青记海鲜村 (Cheng's Seafood Village),4f0ae97de4b08f524b329cd4,Chinese Restaurant,Food
17,2,1.396323177317086,103.92617867065614,Domino's Pizza,560530f5498ee0fbd26af98c,Pizza Place,Food
18,2,1.396323177317086,103.92617867065614,Food Paradise,5b6b993635d3fc002cfffd8c,Food Court,Food
